SN,Senegal,SIEE,0800PM
GL,Greenland,SIEA,0800PM
PM,Saint Pierre and Miquelon,SIEA,0800PM
BM,Bermuda,SIEA,0800PM
AI,Anguilla,SIEA,0800PM
AG,Antigua & Barbuda,SIEA,0800PM
JM,Jamaica,SIEA,0800PM
BZ,Belize,SIEA,0800PM
AW,Aruba,SIEA,0800PM
BB,Barbados,SIEA,0800PM
GD,Grenada,SIEA,0800PM
BQ,Bonaire, Sint Eustatius and Saba,SIEA,0800PM
VG,British Virgin Islands,SIEA,0800PM
KY,Cayman Islands,SIEA,0800PM
CW,Curaçao,SIEA,0800PM
DM,Dominica,SIEA,0800PM
DO,Dominican Republic,SIEA,0800PM
GP,Guadeloupe,SIEA,0800PM
GY,Guyana,SIEE,0800PM
MQ,Martinique,SIEA,0800PM
YT,Mayotte,SIEA,0800PM
MS,Montserrat,SIEE,0800PM
AN,Netherland Antilles,SIEA,0800PM
LC,Saint Lucia,SIEA,0800PM
MF,Saint Martin (French part),SIEA,0800PM
KN,Saint Kitts and Nevis,SIEA,0800PM
SX,Sint Maarten (Dutch part),SIEE,0800PM
TT,Trinidad and Tobago,SIEA,0800PM
VE,Venezuela (Bolivarian Republic of),SIEA,0800PM
VC,Saint Vincent and the Grenadines,SIEA,0800PM
CV,Cape Verde,SIEE,0800PM
GS,South Georgia and the South Sandwich Islands,SIEA,0800PM
SR,Suriname,SIEA,0800PM
FK,Falkland Islands (Malvinas),SIEA,0800PM
GF,French Guiana,SIEA,0800PM
BS,Bahamas,SIEA,0900PM
CU,Cuba,SIEA,0900PM
HT,Haiti,SIEE,0900PM
TC,Turks and Caicos Islands,SIEA,0900PM
BL,Saint Barthélemy,SIEA,1000PM
